,Al,Si,Al2Si2Sr
0,1.04,2.66,-0.92
1,1.04,2.36,-0.92
2,1.04,2.06,-0.92
3,1.04,1.76,-0.92
4,1.04,1.46,-0.92
5,1.04,1.16,-0.92
6,1.04,0.85,-0.92
7,1.04,0.55,-0.92
8,1.04,0.25,-0.92
9,1.04,-0.05,-0.92
10,1.04,-0.31,-0.92
11,1.02,-0.31,-0.91
12,1.01,-0.31,-0.90
13,0.99,-0.31,-0.88
14,0.97,-0.31,-0.87
15,0.95,-0.31,-0.86
16,0.94,-0.31,-0.85
17,0.92,-0.32,-0.84
18,0.90,-0.32,-0.83
19,0.89,-0.32,-0.81
20,0.87,-0.32,-0.80
21,0.85,-0.32,-0.79
22,0.83,-0.32,-0.78
23,0.82,-0.33,-0.77
24,0.80,-0.33,-0.76
25,0.78,-0.33,-0.75
26,0.77,-0.33,-0.73
27,0.75,-0.33,-0.72
28,0.73,-0.33,-0.71
29,0.71,-0.33,-0.70
30,0.70,-0.34,-0.69
31,0.68,-0.34,-0.68
32,0.66,-0.34,-0.66
33,0.65,-0.34,-0.65
34,0.63,-0.34,-0.64
35,0.61,-0.34,-0.63
36,0.59,-0.35,-0.62
37,0.58,-0.35,-0.61
38,0.56,-0.35,-0.59
39,0.54,-0.35,-0.58
40,0.53,-0.35,-0.57
41,0.51,-0.35,-0.56
42,0.49,-0.35,-0.55
43,0.48,-0.36,-0.54
44,0.46,-0.36,-0.53
45,0.44,-0.36,-0.51
46,0.42,-0.36,-0.50
47,0.41,-0.36,-0.49
48,0.39,-0.36,-0.48
49,0.37,-0.37,-0.47
50,0.36,-0.37,-0.46
51,0.34,-0.37,-0.44
52,0.32,-0.37,-0.43
53,0.30,-0.37,-0.42
54,0.29,-0.37,-0.41
55,0.27,-0.37,-0.40
56,0.25,-0.38,-0.39
57,0.24,-0.38,-0.37
58,0.22,-0.38,-0.36
59,0.20,-0.38,-0.35
60,0.19,-0.38,-0.34
61,0.17,-0.38,-0.33
62,0.16,-0.39,-0.32
63,0.14,-0.39,-0.30
64,0.12,-0.39,-0.29
65,0.11,-0.39,-0.28
66,0.09,-0.39,-0.27
67,0.08,-0.39,-0.26
68,0.06,-0.40,-0.25
69,0.04,-0.40,-0.24
70,0.03,-0.40,-0.22
71,0.01,-0.40,-0.21
72,-0.01,-0.40,-0.20
73,-0.02,-0.40,-0.19
74,-0.04,-0.41,-0.18
75,-0.05,-0.41,-0.17
76,-0.07,-0.41,-0.15
77,-0.09,-0.41,-0.14
78,-0.10,-0.41,-0.13
79,-0.12,-0.41,-0.12
80,-0.13,-0.42,-0.11
81,-0.15,-0.42,-0.10
82,-0.17,-0.42,-0.08
83,-0.18,-0.42,-0.07
84,-0.20,-0.42,-0.06
85,-0.21,-0.42,-0.05
86,-0.23,-0.43,-0.04
87,-0.25,-0.43,-0.03
88,-0.26,-0.43,-0.01
89,-0.28,-0.43,-0.00
90,-0.30,-0.43,0.01
91,-0.31,-0.43,0.02
92,-0.33,-0.44,0.03
93,-0.34,-0.44,0.04
94,-0.36,-0.44,0.06
95,-0.38,-0.44,0.07
96,-0.39,-0.44,0.08
97,-0.41,-0.44,0.09
98,-0.42,-0.45,0.10
99,-0.44,-0.45,0.11
100,-0.46,-0.45,0.13
101,-0.47,-0.45,0.14
102,-0.49,-0.45,0.15
103,-0.50,-0.45,0.16
104,-0.52,-0.46,0.17
105,-0.54,-0.46,0.18
106,-0.55,-0.46,0.19
107,-0.57,-0.46,0.21
108,-0.58,-0.46,0.22
109,-0.60,-0.46,0.23
110,-0.62,-0.47,0.24
111,-0.63,-0.47,0.25
112,-0.65,-0.47,0.26
113,-0.67,-0.47,0.28
114,-0.68,-0.47,0.29
115,-0.70,-0.47,0.30
116,-0.71,-0.48,0.31
117,-0.73,-0.48,0.32
118,-0.75,-0.48,0.33
119,-0.76,-0.48,0.35
120,-0.78,-0.48,0.36
121,-0.79,-0.49,0.37
122,-0.81,-0.49,0.38
123,-0.83,-0.49,0.39
124,-0.84,-0.49,0.40
125,-0.86,-0.49,0.42
126,-0.87,-0.49,0.43
127,-0.89,-0.50,0.44
128,-0.91,-0.50,0.45
129,-0.92,-0.50,0.46
130,-0.94,-0.50,0.47
131,-0.96,-0.50,0.49
132,-0.97,-0.50,0.50
133,-0.99,-0.51,0.51
134,-1.00,-0.51,0.52
135,-1.02,-0.51,0.53
136,-1.04,-0.51,0.54
137,-1.05,-0.51,0.55
138,-1.07,-0.51,0.57
139,-1.08,-0.52,0.58
140,-1.10,-0.52,0.59
141,-1.12,-0.52,0.60
142,-1.13,-0.52,0.61
143,-1.15,-0.52,0.62
144,-1.16,-0.52,0.64
145,-1.18,-0.53,0.65
146,-1.20,-0.53,0.66
147,-1.21,-0.53,0.67
148,-1.23,-0.53,0.68
149,-1.25,-0.53,0.69
150,-1.26,-0.53,0.71
151,-1.28,-0.54,0.72
152,-1.29,-0.54,0.73
153,-1.31,-0.54,0.74
154,-1.31,-0.54,0.75
155,-1.31,-0.54,0.76
156,-1.31,-0.54,0.78
157,-1.31,-0.54,0.79
158,-1.31,-0.55,0.80
159,-1.31,-0.55,0.81
160,-1.31,-0.55,0.82
161,-1.31,-0.55,0.84
162,-1.31,-0.55,0.85
163,-1.31,-0.55,0.86
164,-1.31,-0.55,0.87
165,-1.31,-0.55,0.88
166,-1.31,-0.56,0.89
167,-1.31,-0.56,0.91
168,-1.31,-0.56,0.92
169,-1.31,-0.56,0.93
170,-1.31,-0.56,0.94
171,-1.31,-0.56,0.95
172,-1.31,-0.56,0.97
173,-1.31,-0.57,0.98
174,-1.31,-0.57,0.99
175,-1.31,-0.57,1.00
176,-1.31,-0.57,1.01
177,-1.31,-0.57,1.03
178,-1.31,-0.57,1.04
179,-1.30,-0.57,1.05
180,-1.30,-0.58,1.06
181,-1.30,-0.58,1.07
182,-1.30,-0.58,1.08
183,-1.30,-0.58,1.10
184,-1.30,-0.58,1.11
185,-1.30,-0.58,1.12
186,-1.30,-0.58,1.13
187,-1.30,-0.58,1.14
188,-1.30,-0.59,1.16
189,-1.30,-0.59,1.17
190,-1.30,-0.59,1.18
191,-1.30,-0.59,1.19
192,-1.30,-0.59,1.20
193,-1.30,-0.59,1.22
194,-1.30,-0.59,1.23
195,-1.30,-0.60,1.24
196,-1.30,-0.60,1.25
197,-1.30,-0.60,1.26
198,-1.30,-0.60,1.27
199,-1.30,-0.60,1.29
200,-1.30,-0.60,1.30
201,-1.30,-0.60,1.31
202,-1.30,-0.61,1.32
203,-1.30,-0.61,1.33
204,-1.30,-0.61,1.35
205,-1.30,-0.61,1.36
206,-1.30,-0.61,1.37
207,-1.30,-0.61,1.38
208,-1.30,-0.61,1.39
209,-1.30,-0.61,1.40
210,-1.30,-0.62,1.42
211,-1.30,-0.62,1.43
212,-1.30,-0.62,1.44
213,-1.30,-0.62,1.45
214,-1.30,-0.62,1.46
215,-1.30,-0.62,1.48
216,-1.30,-0.62,1.49
217,-1.30,-0.63,1.50
218,-1.30,-0.63,1.51
219,-1.30,-0.63,1.52
220,-1.30,-0.63,1.54
221,-1.30,-0.63,1.55
222,-1.30,-0.63,1.56
223,-1.30,-0.63,1.57
224,-1.30,-0.63,1.58
225,-1.30,-0.64,1.59
226,-1.30,-0.64,1.61
227,-1.30,-0.64,1.62
228,-1.30,-0.64,1.63
229,-1.30,-0.64,1.64
230,-1.30,-0.64,1.65
231,-1.30,-0.64,1.67
232,-1.30,-0.65,1.68
233,-1.30,-0.65,1.69
234,-1.30,-0.65,1.70
235,-1.30,-0.65,1.71
236,-1.30,-0.65,1.73
237,-1.30,-0.65,1.74
238,-1.30,-0.65,1.75
239,-1.30,-0.66,1.76
240,-1.30,-0.66,1.77
241,-1.30,-0.66,1.78
242,-1.30,-0.66,1.80
243,-1.30,-0.66,1.81
244,-1.30,-0.66,1.82
245,-1.30,-0.66,1.83
246,-1.30,-0.66,1.84
247,-1.30,-0.67,1.86
248,-1.30,-0.67,1.87
249,-1.30,-0.67,1.88
250,-1.30,-0.67,1.89
